,carvemegenes,NGO_IDs,carvemereactions
279,YP_208304_1,{'NGO_ID': 'NGO1233'},"[<Reaction KARA2 at 0x20f5a2f88b0>, <Reaction KARA1 at 0x20f5a2eb940>]"
280,YP_207410_1,{'NGO_ID': 'NGO0245'},[<Reaction KDOCT2 at 0x20f5a304e80>]
281,YP_208648_1,{'NGO_ID': 'NGO1608'},[<Reaction KDOPP at 0x20f5a2f88e0>]
282,YP_207759_1,{'NGO_ID': 'NGO0619'},[<Reaction KDOPS at 0x20f5a2f8550>]
283,YP_208232_1,{'NGO_ID': 'NGO1154'},[<Reaction Kt2pp at 0x20f5a320a90>]
284,YP_207395_1,{'NGO_ID': 'NGO0230'},"[<Reaction Kt2pp at 0x20f5a320a90>, <Reaction Kt2r at 0x20f5a2f8970>]"
285,YP_208561_1,{},"[<Reaction NAt3pp at 0x20f4ae048e0>, <Reaction Kt3pp at 0x20f5a304d60>]"
286,YP_208805_1,{},[<Reaction Kt3pp at 0x20f5a304d60>]
287,YP_208001_1,{'NGO_ID': 'NGO0890'},"[<Reaction LDH_D at 0x20f5a2f8b20>, <Reaction LDH_D2 at 0x20f5a320be0>]"
288,YP_208398_1,{'NGO_ID': 'NGO1336'},[<Reaction LDH_D at 0x20f5a2f8b20>]
289,YP_207918_1,{'NGO_ID': 'NGO0792'},[<Reaction LIPOCT at 0x20f5a3514f0>]
290,YP_207919_1,{'NGO_ID': 'NGO0793'},[<Reaction LIPOS at 0x20f5a348ee0>]
291,YP_208813_1,{'NGO_ID': 'NGO1782'},[<Reaction LPADSS at 0x20f4c5e1d30>]
292,YP_208386_1,{'NGO_ID': 'NGO1323'},"[<Reaction LPLIPAL1G120pp at 0x20f5a33ac10>, <Reaction LPLIPAL1A160pp at 0x20f4c91bc40>, <Reaction LPLIPAL1G180pp at 0x20f5a348c70>, <Reaction LPLIPAL1G140pp at 0x20f4c91bcd0>, <Reaction LPLIPAL1E140pp at 0x20f5a2f84f0>, <Reaction LPLIPAL1A180pp at 0x20f5a312550>, <Reaction LPLIPAL1E181pp at 0x20f4c91ed90>, <Reaction LPLIPAL1G161pp at 0x20f4cb84dc0>, <Reaction LPLIPAL1E160pp at 0x20f4c91bdf0>, <Reaction LPLIPAL1E180pp at 0x20f4c91ea60>, <Reaction LPLIPAL1E141pp at 0x20f5a351670>, <Reaction LPLIPAL1G181pp at 0x20f4cb84a90>, <Reaction LPLIPAL1A181pp at 0x20f4c91beb0>, <Reaction LPLIPAL1A120pp at 0x20f5a351f10>, <Reaction LPLIPAL1G141pp at 0x20f4cb84f10>, <Reaction LPLIPAL1E120pp at 0x20f4c91e730>, <Reaction LPLIPAL1A161pp at 0x20f4c910f40>, <Reaction LPLIPAL1E161pp at 0x20f4c91bf70>, <Reaction LPLIPAL1A141pp at 0x20f5a348790>, <Reaction LPLIPAL1G160pp at 0x20f4c91efa0>, <Reaction LPLIPAL1A140pp at 0x20f4c910be0>]"
293,YP_207778_1,{'NGO_ID': 'NGO0639'},"[<Reaction L_LACD3 at 0x20f4c5e1fa0>, <Reaction L_LACD2 at 0x20f5a33aa60>]"
294,YP_208016_1,{'NGO_ID': 'NGO0906'},"[<Reaction L_LACD3 at 0x20f4c5e1fa0>, <Reaction L_LACD2 at 0x20f5a33aa60>]"
295,YP_208014_1,{'NGO_ID': 'NGO0904'},"[<Reaction L_LACD3 at 0x20f4c5e1fa0>, <Reaction L_LACD2 at 0x20f5a33aa60>]"
296,YP_208015_1,{'NGO_ID': 'NGO0905'},"[<Reaction L_LACD3 at 0x20f4c5e1fa0>, <Reaction L_LACD2 at 0x20f5a33aa60>]"
297,YP_207306_1,{'NGO_ID': 'NGO0136'},[<Reaction MALt10 at 0x20f4cb94ac0>]
298,YP_207237_1,{'NGO_ID': 'NGO0060'},[<Reaction MAN1PT2 at 0x20f4cb97c40>]
299,YP_208574_1,{'NGO_ID': 'NGO1526'},[<Reaction MCITL2 at 0x20f4acb4f40>]
300,YP_208573_1,{'NGO_ID': 'NGO1525'},[<Reaction MCITS at 0x20f4acb4b50>]
301,YP_209172_1,{'NGO_ID': 'NGO2166'},[<Reaction MCOATA at 0x20f4cb97910>]
302,YP_208590_1,{'NGO_ID': 'NGO1542'},"[<Reaction MCTP1App at 0x20f4acb4e80>, <Reaction MCTP2App at 0x20f4acc5a00>]"
303,YP_208643_1,{'NGO_ID': 'NGO1603'},"[<Reaction MCTP2App at 0x20f4acc5a00>, <Reaction MCTP1Bpp at 0x20f4cb84d30>, <Reaction MPTG2 at 0x20f4adf0160>, <Reaction MCTP1App at 0x20f4acb4e80>, <Reaction MPTG at 0x20f4ad2deb0>]"
304,YP_207596_1,{'NGO_ID': 'NGO0443'},"[<Reaction MDDCP2pp at 0x20f4cb97e20>, <Reaction MDDCP4pp at 0x20f4acc7f40>, <Reaction MDDCP5pp at 0x20f4acc7b50>, <Reaction MDDCP1pp at 0x20f4acc5a60>, <Reaction MDDCP3pp at 0x20f4cb94d60>]"
305,YP_207280_1,{'NGO_ID': 'NGO0107'},"[<Reaction MDDCP2pp at 0x20f4cb97e20>, <Reaction MDDCP1pp at 0x20f4acc5a60>, <Reaction MDDEP3pp at 0x20f4acc7880>, <Reaction MDDEP4pp at 0x20f4cb97af0>, <Reaction MDDCP4pp at 0x20f4acc7f40>, <Reaction MDDCP5pp at 0x20f4acc7b50>, <Reaction MDDCP3pp at 0x20f4cb94d60>, <Reaction MDDEP1pp at 0x20f4acc7dc0>]"
306,YP_207485_1,{'NGO_ID': 'NGO0327'},"[<Reaction MDDEP3pp at 0x20f4acc7880>, <Reaction MDDEP1pp at 0x20f4acc7dc0>, <Reaction MDDEP4pp at 0x20f4cb97af0>]"
307,YP_207405_1,{},[<Reaction ME2 at 0x20f4acc77c0>]
308,YP_207736_1,{'NGO_ID': 'NGO0594'},"[<Reaction MECDPDH4 at 0x20f4ace2910>, <Reaction MECDPDH2 at 0x20f4acc5f40>, <Reaction MECDPDH at 0x20f4acc7d60>]"
309,YP_208069_1,{'NGO_ID': 'NGO0971'},[<Reaction MECDPS at 0x20f4ace2ee0>]
310,YP_208070_1,{'NGO_ID': 'NGO0972'},[<Reaction MEPCT at 0x20f4accdd00>]
311,YP_207279_2,{'NGO_ID': 'NGO0106'},[<Reaction METAT at 0x20f4acc5dc0>]
312,YP_208036_1,{'NGO_ID': 'NGO0928'},"[<Reaction METS at 0x20f4ad1c700>, <Reaction METS_1 at 0x20f4ad1c400>]"
313,YP_209078_1,{'NGO_ID': 'NGO2059'},"[<Reaction METSOXR1 at 0x20f4ad1cbb0>, <Reaction METSOXR2 at 0x20f4ace2f70>]"
314,YP_209148_1,{'NGO_ID': 'NGO2139'},[<Reaction METabc at 0x20f4acc79d0>]
315,YP_209147_1,{'NGO_ID': 'NGO2138'},[<Reaction METabc at 0x20f4acc79d0>]
316,YP_209146_1,{'NGO_ID': 'NGO2137'},[<Reaction METabc at 0x20f4acc79d0>]
317,YP_208260_1,{'NGO_ID': 'NGO1188'},"[<Reaction MGt5 at 0x20f4ad27940>, <Reaction MG2uabcpp at 0x20f4ad22c40>]"
318,YP_207716_1,{'NGO_ID': 'NGO0571'},[<Reaction MLDEP2pp at 0x20f4accdac0>]
319,YP_208986_1,{'NGO_ID': 'NGO1963'},[<Reaction MLDEP2pp at 0x20f4accdac0>]
320,YP_208723_1,{'NGO_ID': 'NGO1686'},[<Reaction MLDEP2pp at 0x20f4accdac0>]
321,YP_209144_1,{'NGO_ID': 'NGO2135'},"[<Reaction MLTGY2pp at 0x20f4ad27f10>, <Reaction MLTGY1pp at 0x20f4ad27fa0>, <Reaction MLTGY3pp at 0x20f4ad2dd90>, <Reaction MLTGY4pp at 0x20f4cb975e0>]"
322,YP_208121_1,{'NGO_ID': 'NGO1033'},"[<Reaction MLTGY2pp at 0x20f4ad27f10>, <Reaction MLTGY1pp at 0x20f4ad27fa0>, <Reaction MLTGY3pp at 0x20f4ad2dd90>, <Reaction MLTGY4pp at 0x20f4cb975e0>]"
323,YP_209068_1,{'NGO_ID': 'NGO2048'},"[<Reaction MLTGY2pp at 0x20f4ad27f10>, <Reaction MLTGY1pp at 0x20f4ad27fa0>, <Reaction MLTGY3pp at 0x20f4ad2dd90>, <Reaction MLTGY4pp at 0x20f4cb975e0>]"
324,YP_207748_1,{'NGO_ID': 'NGO0608'},"[<Reaction MLTGY2pp at 0x20f4ad27f10>, <Reaction MLTGY1pp at 0x20f4ad27fa0>, <Reaction MLTGY3pp at 0x20f4ad2dd90>, <Reaction MLTGY4pp at 0x20f4cb975e0>]"
325,YP_207766_1,{'NGO_ID': 'NGO0626'},"[<Reaction MLTGY2pp at 0x20f4ad27f10>, <Reaction MLTGY1pp at 0x20f4ad27fa0>, <Reaction MLTGY3pp at 0x20f4ad2dd90>, <Reaction MLTGY4pp at 0x20f4cb975e0>]"
326,YP_207337_2,{},"[<Reaction MNabc at 0x20f4ad2dc40>, <Reaction ZNabc at 0x20f4cc29f40>]"
327,YP_208278_1,{'NGO_ID': 'NGO1207'},"[<Reaction MNabc at 0x20f4ad2dc40>, <Reaction ZNabc at 0x20f4cc29f40>]"
328,YP_207336_1,{'NGO_ID': 'NGO0168'},"[<Reaction MNabc at 0x20f4ad2dc40>, <Reaction ZNabc at 0x20f4cc29f40>]"
329,YP_208940_1,{'NGO_ID': 'NGO1915'},"[<Reaction MOAT2 at 0x20f4adf0f40>, <Reaction MOAT at 0x20f4ad22af0>]"
330,YP_207590_1,{'NGO_ID': 'NGO0436'},[<Reaction MOHMT at 0x20f4ad27e80>]
331,YP_207272_1,{'NGO_ID': 'NGO0099'},[<Reaction MPTG at 0x20f4ad2deb0>]
332,YP_209019_1,{},"[<Reaction MTHFD at 0x20f4adf6a90>, <Reaction MTHFC at 0x20f4adf67f0>]"
333,YP_208037_1,{'NGO_ID': 'NGO0929'},"[<Reaction MTHFR2_1 at 0x20f4adf0e80>, <Reaction MTHFR2 at 0x20f4adf0e50>]"
334,YP_207400_1,{'NGO_ID': 'NGO0235'},[<Reaction NADDP at 0x20f4ad2da60>]
335,YP_208779_1,{'NGO_ID': 'NGO1746'},[<Reaction NADHDH at 0x20f4ad27ac0>]
336,YP_208473_1,{'NGO_ID': 'NGO1417'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
337,YP_208469_1,{'NGO_ID': 'NGO1413'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
338,YP_208471_1,{'NGO_ID': 'NGO1415'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
339,YP_208472_1,{'NGO_ID': 'NGO1416'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
340,YP_208474_1,{'NGO_ID': 'NGO1418'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
341,YP_208470_1,{'NGO_ID': 'NGO1414'},[<Reaction NADHNQR at 0x20f4adf0dc0>]
342,YP_207546_1,{'NGO_ID': 'NGO0390'},[<Reaction NADK at 0x20f4adfcbb0>]
343,YP_208525_1,{'NGO_ID': 'NGO1473'},"[<Reaction NADPHQR4 at 0x20f4adfc700>, <Reaction NADPHQR at 0x20f4adfcd30>, <Reaction NADPHQR3 at 0x20f4adfcfd0>, <Reaction NADPHQR2 at 0x20f4adf6f70>]"
344,YP_207793_1,{'NGO_ID': 'NGO0654'},"[<Reaction NADS2 at 0x20f4adfcf40>, <Reaction NADS1 at 0x20f4adfcf70>]"
345,YP_208524_1,{'NGO_ID': 'NGO1472'},"[<Reaction NADTRHD at 0x20f4adfcd00>, <Reaction THD2pp at 0x20f4ca61a30>, <Reaction THD2 at 0x20f4ca61ee0>]"
346,YP_208522_1,{'NGO_ID': 'NGO1470'},"[<Reaction NADTRHD at 0x20f4adfcd00>, <Reaction THD2pp at 0x20f4ca61a30>, <Reaction THD2 at 0x20f4ca61ee0>]"
347,YP_208063_1,{'NGO_ID': 'NGO0962'},[<Reaction NAMNPP at 0x20f4adfc9a0>]
348,YP_207313_1,{'NGO_ID': 'NGO0143'},[<Reaction NAt3_1 at 0x20f4adfcfa0>]
349,YP_209036_1,{'NGO_ID': 'NGO2016'},"[<Reaction NAt3_2 at 0x20f4ae04790>, <Reaction NAt3_15 at 0x20f4ae04ca0>]"
350,YP_207451_1,{'NGO_ID': 'NGO0291'},[<Reaction NAt3pp at 0x20f4ae048e0>]
351,YP_207739_2,{},"[<Reaction NDPK2 at 0x20f4ae04e50>, <Reaction NDPK1 at 0x20f4adfcc70>, <Reaction NDPK7 at 0x20f4b0b34c0>, <Reaction NDPK5 at 0x20f4ae04cd0>, <Reaction NDPK6 at 0x20f4adfc970>, <Reaction NDPK8 at 0x20f4adfc190>, <Reaction NDPK3 at 0x20f4ae04fd0>, <Reaction NDPK4 at 0x20f4adfc7f0>]"
352,YP_207363_2,{},[<Reaction NH4tpp at 0x20f4b0b3fa0>]
353,YP_208021_1,{'NGO_ID': 'NGO0913'},"[<Reaction SUCOAS at 0x20f4ca299a0>, <Reaction NMNHYD at 0x20f4b0b38b0>, <Reaction NICRNS at 0x20f4b0b3f40>]"
354,YP_209093_1,{'NGO_ID': 'NGO2080'},"[<Reaction NMNAT at 0x20f4b0b3a90>, <Reaction NNATr at 0x20f4b0b3f70>]"
355,YP_208958_1,{'NGO_ID': 'NGO1933'},[<Reaction NNAM at 0x20f4b0b3df0>]
356,YP_208610_1,{'NGO_ID': 'NGO1565'},[<Reaction NNDPR at 0x20f4b0b3af0>]
357,YP_208344_1,{'NGO_ID': 'NGO1275'},[<Reaction NORZpp at 0x20f4b0b92b0>]
358,YP_208140_1,{'NGO_ID': 'NGO1058'},"[<Reaction NTD12 at 0x20f4b0b9670>, <Reaction PPA2 at 0x20f4c720c70>, <Reaction NTD6 at 0x20f4b0b9a90>, <Reaction NTD2 at 0x20f4b0b9ca0>, <Reaction NTD3 at 0x20f4b0b98b0>, <Reaction NTD4 at 0x20f4b0bfca0>, <Reaction NTD5 at 0x20f4b0b9df0>, <Reaction NTD8 at 0x20f4b0bfeb0>, <Reaction NTD1 at 0x20f4b0b9910>, <Reaction PPA at 0x20f4c720790>, <Reaction NTD7 at 0x20f4b0bfdf0>, <Reaction NTD9 at 0x20f4b0bfdc0>, <Reaction NTD10 at 0x20f4b0b95e0>, <Reaction NTD11 at 0x20f4b0bf1f0>]"
359,YP_209074_1,{'NGO_ID': 'NGO2055'},"[<Reaction NTD4 at 0x20f4b0bfca0>, <Reaction NTD2 at 0x20f4b0b9ca0>]"
360,YP_207951_1,{'NGO_ID': 'NGO0829'},[<Reaction NTP1 at 0x20f4b0bfd30>]
361,YP_208766_1,{'NGO_ID': 'NGO1733'},"[<Reaction NTP3 at 0x20f4b0bfe80>, <Reaction NTP10 at 0x20f4b0bff10>, <Reaction NTP1 at 0x20f4b0bfd30>, <Reaction NTP5 at 0x20f4b0bf730>]"
362,YP_207538_1,{'NGO_ID': 'NGO0382'},[<Reaction NTP1 at 0x20f4b0bfd30>]
363,YP_207386_1,{'NGO_ID': 'NGO0221'},"[<Reaction NTPP10 at 0x20f4b0bfc10>, <Reaction NTPP11 at 0x20f4b0bfe20>, <Reaction NTPP9 at 0x20f4b0caa60>]"
364,YP_208303_1,{'NGO_ID': 'NGO1232'},[<Reaction OCBT at 0x20f4b0bfa00>]
365,YP_208712_1,{'NGO_ID': 'NGO1675'},[<Reaction OCTDPS at 0x20f4b0ca730>]
366,YP_208349_1,{'NGO_ID': 'NGO1283'},"[<Reaction OHPBAT at 0x20f4b0e5b80>, <Reaction PSERT at 0x20f4c8d5a00>]"
367,YP_207557_1,{'NGO_ID': 'NGO0401'},[<Reaction OMPDC at 0x20f4b0e5eb0>]
368,YP_208407_1,{'NGO_ID': 'NGO1345'},[<Reaction OPHBDC at 0x20f4b0e5460>]
369,YP_209149_1,{'NGO_ID': 'NGO2140'},[<Reaction OPHBDC at 0x20f4b0e5460>]
370,YP_208480_1,{'NGO_ID': 'NGO1424'},[<Reaction OPHHX at 0x20f4b0e5fd0>]
371,YP_207210_1,{'NGO_ID': 'NGO0029'},[<Reaction ORPT at 0x20f4b0e59d0>]
372,YP_207795_1,{'NGO_ID': 'NGO0656'},[<Reaction OXFOt4pp at 0x20f4b0e5fa0>]
373,YP_008914856_1,{},"[<Reaction PROD2 at 0x20f4c8c2f70>, <Reaction P5CD at 0x20f4b0e5f70>]"
374,YP_208931_1,{'NGO_ID': 'NGO1905'},[<Reaction P5CR at 0x20f4b0e5ca0>]
375,YP_207591_1,{'NGO_ID': 'NGO0437'},[<Reaction PANTS at 0x20f4b135eb0>]
376,YP_208585_1,{'NGO_ID': 'NGO1537'},[<Reaction PAPPT3 at 0x20f4b141970>]
377,YP_207791_1,{'NGO_ID': 'NGO0652'},"[<Reaction THIORDXi at 0x20f4ca61e20>, <Reaction RNDR4 at 0x20f4ca06a30>, <Reaction RNDR3 at 0x20f4ca06d30>, <Reaction PAPSR at 0x20f4b135a90>, <Reaction RNDR2 at 0x20f4ca06ca0>, <Reaction RNDR1 at 0x20f4ca06fd0>, <Reaction TRDR at 0x20f4ca68df0>]"
378,YP_207709_1,{'NGO_ID': 'NGO0564'},"[<Reaction PDH at 0x20f4b135fd0>, <Reaction PDHbr at 0x20f4b141ee0>]"
379,YP_207710_1,{'NGO_ID': 'NGO0565'},"[<Reaction PDHa at 0x20f4b141d00>, <Reaction PDH at 0x20f4b135fd0>]"
380,YP_208033_1,{'NGO_ID': 'NGO0925'},[<Reaction PDHcr at 0x20f4b135b80>]
381,YP_207797_1,{'NGO_ID': 'NGO0658'},"[<Reaction PDX5POi at 0x20f4b141e80>, <Reaction PYDXO at 0x20f4ca01820>, <Reaction PYAM5PO at 0x20f4ca018b0>, <Reaction PYDXNO at 0x20f4ca01eb0>]"
382,YP_208817_1,{'NGO_ID': 'NGO1786'},[<Reaction PDX5PS at 0x20f4b141e50>]
383,YP_208558_1,{'NGO_ID': 'NGO1508'},[<Reaction PDX5PS at 0x20f4b141e50>]
384,YP_208376_1,{'NGO_ID': 'NGO1312'},"[<Reaction PYDXPP at 0x20f4ca01d00>, <Reaction PDXPP at 0x20f4b141b50>]"
385,YP_208403_1,{'NGO_ID': 'NGO1341'},[<Reaction PGAMT at 0x20f4b3f1fd0>]
386,YP_207851_1,{'NGO_ID': 'NGO0719'},[<Reaction PGI at 0x20f4b16e5e0>]
387,YP_208944_1,{'NGO_ID': 'NGO1919'},[<Reaction PGK at 0x20f4b40cac0>]
388,YP_207848_1,{'NGO_ID': 'NGO0716'},[<Reaction PGL at 0x20f4b40ca00>]
389,YP_208135_1,{'NGO_ID': 'NGO1052'},[<Reaction PGLYCP at 0x20f4b40cd90>]
390,YP_207368_1,{'NGO_ID': 'NGO0203'},[<Reaction PGLYCP at 0x20f4b40cd90>]
391,YP_209047_1,{'NGO_ID': 'NGO2027'},[<Reaction PGM at 0x20f4b40cbe0>]
392,YP_208329_1,{'NGO_ID': 'NGO1258'},[<Reaction PGM at 0x20f4b40cbe0>]
393,YP_208615_1,{'NGO_ID': 'NGO1574'},"[<Reaction PGPP181pp at 0x20f4b415be0>, <Reaction PGPP141 at 0x20f4b40ea60>, <Reaction PGPP140 at 0x20f4b40ec70>, <Reaction PGPP161pp at 0x20f4b40e490>, <Reaction PGPP181 at 0x20f4b415ac0>, <Reaction PGPP180pp at 0x20f4b4159a0>, <Reaction PGPP160 at 0x20f4b40e730>, <Reaction PGPP161 at 0x20f4b40ef40>, <Reaction PGPP160pp at 0x20f4b40e550>, <Reaction PGPP120 at 0x20f4b40e970>, <Reaction PGPP140pp at 0x20f4b40ed90>, <Reaction PGPP180 at 0x20f4b40cfa0>, <Reaction PGPP120pp at 0x20f4b40efd0>, <Reaction PGPP141pp at 0x20f4b40e5e0>]"
394,YP_208318_1,{'NGO_ID': 'NGO1247'},"[<Reaction PGSA161 at 0x20f4b415d00>, <Reaction PGSA180 at 0x20f4b40e610>, <Reaction PGSA120 at 0x20f4b415f10>, <Reaction PGSA141 at 0x20f4b415f40>, <Reaction PGSA181 at 0x20f4b415880>, <Reaction PGSA140 at 0x20f4b415fa0>, <Reaction PGSA160 at 0x20f4b415fd0>]"
395,YP_207356_1,{'NGO_ID': 'NGO0189'},[<Reaction PHEMEabcpp at 0x20f4b415a00>]
396,YP_207454_1,{'NGO_ID': 'NGO0294'},[<Reaction PHEMEabcpp at 0x20f4b415a00>]
397,YP_207355_1,{'NGO_ID': 'NGO0188'},[<Reaction PHEMEabcpp at 0x20f4b415a00>]
398,YP_207533_1,{'NGO_ID': 'NGO0377'},[<Reaction PIt2r at 0x20f4b40ef70>]
399,YP_208542_1,{'NGO_ID': 'NGO1492'},"[<Reaction PLIPA1E161pp at 0x20f4c6f2820>, <Reaction PLIPA2A120pp at 0x20f4c6fd850>, <Reaction PLIPA2A181pp at 0x20f4c711880>, <Reaction PLIPA2G161pp at 0x20f4c720880>, <Reaction PLIPA2A180pp at 0x20f4c6fd8b0>, <Reaction PLIPA1E180pp at 0x20f4c6f2910>, <Reaction PLIPA1E140pp at 0x20f4c6f2970>, <Reaction PLIPA2E120pp at 0x20f4c7119d0>, <Reaction PLIPA2G180pp at 0x20f4c7209d0>, <Reaction PLIPA1E141pp at 0x20f4c6fd2e0>, <Reaction PLIPA1E181pp at 0x20f4c6fdb20>, <Reaction PLIPA2E180pp at 0x20f4c711b20>, <Reaction PLIPA1E120pp at 0x20f4c6f2bb0>, <Reaction PLIPA2E181pp at 0x20f4c711c70>, <Reaction PLIPA2A161pp at 0x20f4c6fd4c0>, <Reaction PLIPA1G161pp at 0x20f4c6fdcd0>, <Reaction PLIPA2E141pp at 0x20f4c711cd0>, <Reaction PLIPA1G140pp at 0x20f4c6f2d00>, <Reaction PLIPA1E160pp at 0x20f4c6f2d30>, <Reaction PLIPA2G181pp at 0x20f4c720f70>, <Reaction PLIPA1G181pp at 0x20f4c6fddf0>, <Reaction PLIPA2E161pp at 0x20f4c711df0>, <Reaction PLIPA2E140pp at 0x20f4c711f70>, <Reaction PLIPA2A141pp at 0x20f4c6fd640>, <Reaction PLIPA2G140pp at 0x20f4c711640>, <Reaction PLIPA1G120pp at 0x20f4c6f26d0>, <Reaction PLIPA1G141pp at 0x20f4c6fdf10>, <Reaction PLIPA2G141pp at 0x20f4c711f10>, <Reaction PLIPA1G180pp at 0x20f4c6fdf40>, <Reaction PLIPA2E160pp at 0x20f4c711f40>, <Reaction PLIPA1G160pp at 0x20f4c6fdf70>, <Reaction PLIPA2G160pp at 0x20f4c711790>, <Reaction PLIPA2G120pp at 0x20f4c711fa0>, <Reaction PLIPA2A160pp at 0x20f4c6fd7c0>, <Reaction PLIPA2A140pp at 0x20f4c6fd7f0>]"
400,YP_207531_1,{'NGO_ID': 'NGO0375'},[<Reaction PMANM at 0x20f4c720cd0>]
401,YP_208238_1,{'NGO_ID': 'NGO1160'},[<Reaction PMPK at 0x20f4c720df0>]
402,YP_209021_1,{'NGO_ID': 'NGO2001'},[<Reaction PNTK at 0x20f4c720fa0>]
403,YP_207388_1,{'NGO_ID': 'NGO0223'},[<Reaction PPA at 0x20f4c720790>]
404,YP_208600_1,{'NGO_ID': 'NGO1552'},"[<Reaction PROt4pp at 0x20f4c8d5eb0>, <Reaction PPAt4pp at 0x20f4c8bfbb0>, <Reaction PROt4 at 0x20f4c8bf730>]"
405,YP_207541_1,{'NGO_ID': 'NGO0385'},[<Reaction PPBNGS at 0x20f4c720f10>]
406,YP_209040_2,{'NGO_ID': 'NGO2020'},[<Reaction PPC at 0x20f4c8bff40>]
407,YP_208371_1,{'NGO_ID': 'NGO1307'},"[<Reaction PPNCL at 0x20f4c8bfc10>, <Reaction PPNCL2 at 0x20f4c8bfdc0>, <Reaction PPCDC at 0x20f4c8bfe50>]"
408,YP_207188_1,{'NGO_ID': 'NGO0003'},[<Reaction PPK2r at 0x20f4c8bfe80>]
409,YP_209125_1,{'NGO_ID': 'NGO2113'},"[<Reaction PPK2r at 0x20f4c8bfe80>, <Reaction PPKr at 0x20f4c8bff10>]"
410,YP_208565_1,{'NGO_ID': 'NGO1515'},"[<Reaction PPND at 0x20f4c8bf820>, <Reaction PSCVT at 0x20f4c8d5d30>]"
411,YP_209035_1,{'NGO_ID': 'NGO2015'},[<Reaction PPPGO at 0x20f4c8bfa60>]
412,YP_208728_1,{'NGO_ID': 'NGO1692'},[<Reaction PPPGO at 0x20f4c8bfa60>]
413,YP_207365_1,{'NGO_ID': 'NGO0200'},[<Reaction PPS at 0x20f4c720dc0>]
414,YP_208963_1,{'NGO_ID': 'NGO1939'},[<Reaction PRAGSr at 0x20f4c8c2f40>]
415,YP_207676_1,{'NGO_ID': 'NGO0526'},[<Reaction PRAIS at 0x20f4c8c2af0>]
416,YP_207424_1,{'NGO_ID': 'NGO0261'},[<Reaction PRAIi at 0x20f4c8bf640>]
417,YP_207375_1,{'NGO_ID': 'NGO0210'},[<Reaction PRAMPC at 0x20f4c8c2eb0>]
418,YP_207491_2,{},[<Reaction PRASCSi at 0x20f4c8c2f10>]
419,YP_207352_1,{'NGO_ID': 'NGO0185'},[<Reaction PRATPP at 0x20f4c8c2ee0>]
420,YP_208255_1,{'NGO_ID': 'NGO1183'},[<Reaction PRFGS at 0x20f4c8c2fd0>]
421,YP_207377_1,{'NGO_ID': 'NGO0212'},[<Reaction PRMICI at 0x20f4c8c2c40>]
422,YP_207594_1,{'NGO_ID': 'NGO0441'},[<Reaction PRPPS at 0x20f4c8c2dc0>]
423,YP_208010_1,{'NGO_ID': 'NGO0900'},[<Reaction PSCVT at 0x20f4c8d5d30>]
424,YP_208277_1,{'NGO_ID': 'NGO1206'},"[<Reaction PSD161 at 0x20f4c8d5fa0>, <Reaction PSD180 at 0x20f4c8d5be0>, <Reaction PSD160 at 0x20f4c8d5a90>, <Reaction PSD181 at 0x20f4c8d5ca0>, <Reaction PSD120 at 0x20f4c8d58b0>, <Reaction PSD141 at 0x20f4c8d5cd0>, <Reaction PSD140 at 0x20f4c8d59d0>]"
425,YP_208520_1,{'NGO_ID': 'NGO1468'},[<Reaction PSP_L at 0x20f4c8c2a90>]
426,YP_208364_1,{'NGO_ID': 'NGO1298'},[<Reaction PSP_L at 0x20f4c8c2a90>]
427,YP_207729_1,{'NGO_ID': 'NGO0586'},"[<Reaction PSSA160 at 0x20f4c8ded00>, <Reaction PSSA161 at 0x20f4c8def10>, <Reaction PSSA120 at 0x20f4c8d5e50>, <Reaction PSSA180 at 0x20f4c8ded90>, <Reaction PSSA181 at 0x20f4c8deeb0>]"
428,YP_207379_1,{'NGO_ID': 'NGO0214'},"[<Reaction PTA2 at 0x20f4c8dedc0>, <Reaction PTAr at 0x20f4c8dea60>]"
429,YP_209098_1,{'NGO_ID': 'NGO2085'},[<Reaction PTPATi at 0x20f4c8deb80>]
430,YP_207359_2,{},"[<Reaction PTRCabcpp at 0x20f4c8de430>, <Reaction PTRCabc at 0x20f4c8deee0>]"
431,YP_207361_1,{'NGO_ID': 'NGO0196'},"[<Reaction PTRCabcpp at 0x20f4c8de430>, <Reaction PTRCabc at 0x20f4c8deee0>]"
432,YP_207360_1,{'NGO_ID': 'NGO0195'},"[<Reaction PTRCabcpp at 0x20f4c8de430>, <Reaction PTRCabc at 0x20f4c8deee0>]"
433,YP_208324_1,{'NGO_ID': 'NGO1253'},"[<Reaction PTRCabcpp at 0x20f4c8de430>, <Reaction PTRCabc at 0x20f4c8deee0>]"
434,YP_208914_1,{'NGO_ID': 'NGO1881'},[<Reaction PYK at 0x20f4ca019d0>]
435,YP_208612_1,{'NGO_ID': 'NGO1567'},[<Reaction QULNS at 0x20f4ca01730>]
436,YP_207420_1,{'NGO_ID': 'NGO0257'},"[<Reaction RBFSb at 0x20f4ca01ee0>, <Reaction RBFSa at 0x20f4ca06970>]"
